//
//<sdn_reference xlink:href="http://seadata.bsh.de/cgi-csr/XML/xmlDownload_V2.pl?edmo=486&identifier=6530010" xlink:role="isObservedBy" xlink:type="SDN:L23::CSR"/>
//<sdn_reference xlink:href="http://vocab.nerc.ac.uk/collection/C17/current/06M2" xlink:role="isObservedBy" xlink:type="SDN:L23::NVS2CON"/>
//<sdn_reference xlink:href="http://seadatanet.maris2.nl/v_cdi_v3/print_xml.asp?edmo=486&identifier=FI35200653001_00001_H10" xlink:role="isDescribedBy" xlink:type="SDN:L23::CDI" sdn:scope="486:FI35200653001_00001_H10"/>
//<sdn_reference xlink:href="http://seadatanet.maris2.nl/v_cdi_v3/print_xml.asp?edmo=486&identifier=FI35200653001_00002_H10" xlink:role="isDescribedBy" xlink:type="SDN:L23::CDI" sdn:scope="486:FI35200653001_00002_H10"/>
//<sdn_reference xlink:href="http://seadatanet.maris2.nl/v_cdi_v3/print_xml.asp?edmo=486&identifier=FI35200653001_00003_H10" xlink:role="isDescribedBy" xlink:type="SDN:L23::CDI" sdn:scope="486:FI35200653001_00003_H10"/>
//<sdn_reference xlink:href="http://seadatanet.maris2.nl/v_cdi_v3/print_xml.asp?edmo=486&identifier=FI35200653001_00004_H10" xlink:role="isDescribedBy" xlink:type="SDN:L23::CDI" sdn:scope="486:FI35200653001_00004_H10"/>
//<sdn_reference xlink:href="http://seadatanet.maris2.nl/v_cdi_v3/print_xml.asp?edmo=486&identifier=FI35200653001_00005_H10" xlink:role="isDescribedBy" xlink:type="SDN:L23::CDI" sdn:scope="486:FI35200653001_00005_H10"/>
//<sdn_reference xlink:href="http://seadatanet.maris2.nl/v_cdi_v3/print_xml.asp?edmo=486&identifier=FI35200653001_00006_H10" xlink:role="isDescribedBy" xlink:type="SDN:L23::CDI" sdn:scope="486:FI35200653001_00006_H10"/>
//<sdn_reference xlink:href="http://seadatanet.maris2.nl/v_cdi_v3/print_xml.asp?edmo=486&identifier=FI35200653001_00007_H10" xlink:role="isDescribedBy" xlink:type="SDN:L23::CDI" sdn:scope="486:FI35200653001_00007_H10"/>
//<sdn_reference xlink:href="http://seadatanet.maris2.nl/v_cdi_v3/print_xml.asp?edmo=486&identifier=FI35200653001_00008_H10" xlink:role="isDescribedBy" xlink:type="SDN:L23::CDI" sdn:scope="486:FI35200653001_00008_H10"/>
//<sdn_reference xlink:href="http://seadatanet.maris2.nl/v_cdi_v3/print_xml.asp?edmo=486&identifier=FI35200653001_00009_H10" xlink:role="isDescribedBy" xlink:type="SDN:L23::CDI" sdn:scope="486:FI35200653001_00009_H10"/>
//<sdn_reference xlink:href="http://seadatanet.maris2.nl/v_cdi_v3/print_xml.asp?edmo=486&identifier=FI35200653001_00010_H10" xlink:role="isDescribedBy" xlink:type="SDN:L23::CDI" sdn:scope="486:FI35200653001_00010_H10"/>
//SDN_parameter_mapping
//<subject>SDN:LOCAL:DEPH</subject><object>SDN:P01::ADEPZZ01</object><units>SDN:P06::ULAA</units>
//<subject>SDN:LOCAL:PRES</subject><object>SDN:P01::PRESPR01</object><units>SDN:P06::UPDB</units><instrument>SDN:L22::TOOL0409</instrument>
//<subject>SDN:LOCAL:TEMP</subject><object>SDN:P01::TEMPPR01</object><units>SDN:P06::UPAA</units><instrument>SDN:L22::TOOL0409</instrument>
//<subject>SDN:LOCAL:PSAL</subject><object>SDN:P01::PSLTZZ01</object><units>SDN:P06::UUUU</units><instrument>SDN:L22::TOOL0409</instrument>
//<subject>SDN:LOCAL:DOX2</subject><object>SDN:P01::DOXMZZXX</object><units>SDN:P06::KGUM</units><instrument>SDN:L22::TOOL0036</instrument>
//
Cruise	Station	Type	YYYY-MM-DDThh:mm:ss.sss	Longitude [degrees_east]	Latitude [degrees_north]	LOCAL_CDI_ID	EDMO_code	Bot. Depth [m]	DEPH [m]	QV:SEADATANET	PRES [decibar=10000 pascals]	QV:SEADATANET	TEMP [Celsius degree]	QV:SEADATANET	PSAL [P.S.U.]	QV:SEADATANET	DOX2 [micromole/kg]	QV:SEADATANET
									1238.6	1	1252.0	1	10.863	1	36.259	1	182.800	1
									1239.6	1	1253.0	1	10.862	1	36.258	1	182.600	1
									1240.6	1	1254.0	1	10.848	1	36.257	1	181.500	1
									1241.6	1	1255.0	1	10.837	1	36.255	1	181.500	1
									1242.6	1	1256.0	1	10.832	1	36.254	1	181.800	1
									1243.6	1	1257.0	1	10.831	1	36.254	1	182.300	1
									1244.6	1	1258.0	1	10.834	1	36.255	1	182.900	1
									1245.5	1	1259.0	1	10.833	1	36.256	1	183.700	1
									1246.5	1	1260.0	1	10.829	1	36.255	1	183.700	1
									1247.5	1	1261.0	1	10.818	1	36.253	1	183.000	1
									1248.5	1	1262.0	1	10.792	1	36.250	1	182.100	1
									1249.5	1	1263.0	1	10.776	1	36.247	1	181.900	1
									1250.5	1	1264.0	1	10.767	1	36.245	1	181.900	1
									1251.5	1	1265.0	1	10.759	1	36.244	1	182.100	1
									1252.5	1	1266.0	1	10.755	1	36.243	1	182.500	1
									1253.4	1	1267.0	1	10.751	1	36.242	1	183.200	1
									1254.4	1	1268.0	1	10.745	1	36.241	1	183.900	1
									1255.4	1	1269.0	1	10.733	1	36.239	1	184.400	1
									1256.4	1	1270.0	1	10.718	1	36.236	1	184.100	1
									1257.4	1	1271.0	1	10.709	1	36.234	1	183.400	1
									1258.4	1	1272.0	1	10.697	1	36.232	1	182.600	1
									1259.4	1	1273.0	1	10.685	1	36.230	1	182.300	1
									1260.3	1	1274.0	1	10.681	1	36.229	1	182.600	1
									1261.3	1	1275.0	1	10.680	1	36.228	1	183.200	1
									1262.3	1	1276.0	1	10.680	1	36.228	1	183.800	1
									1263.3	1	1277.0	1	10.675	1	36.228	1	184.600	1
									1264.3	1	1278.0	1	10.672	1	36.227	1	185.200	1
									1265.3	1	1279.0	1	10.666	1	36.226	1	184.900	1
									1266.3	1	1280.0	1	10.662	1	36.225	1	183.900	1
									1267.2	1	1281.0	1	10.655	1	36.223	1	182.700	1
									1268.2	1	1282.0	1	10.642	1	36.221	1	181.800	1
									1269.2	1	1283.0	1	10.628	1	36.219	1	182.000	1
									1270.2	1	1284.0	1	10.610	1	36.217	1	182.500	1
									1271.2	1	1285.0	1	10.597	1	36.214	1	183.400	1
									1272.2	1	1286.0	1	10.598	1	36.211	1	184.700	1
									1273.2	1	1287.0	1	10.597	1	36.211	1	185.100	1
									1274.1	1	1288.0	1	10.584	1	36.210	1	184.800	1
									1275.1	1	1289.0	1	10.567	1	36.208	1	184.700	1
									1276.1	1	1290.0	1	10.554	1	36.205	1	185.100	1
									1277.1	1	1291.0	1	10.542	1	36.203	1	185.600	1
									1278.1	1	1292.0	1	10.536	1	36.200	1	186.100	1
									1279.1	1	1293.0	1	10.533	1	36.199	1	186.100	1
									1280.1	1	1294.0	1	10.524	1	36.198	1	185.400	1
									1281.1	1	1295.0	1	10.508	1	36.195	1	185.100	1
									1282.0	1	1296.0	1	10.490	1	36.193	1	185.300	1
									1283.0	1	1297.0	1	10.469	1	36.189	1	186.000	1
									1284.0	1	1298.0	1	10.460	1	36.186	1	186.400	1
									1285.0	1	1299.0	1	10.454	1	36.184	1	186.000	1
									1286.0	1	1300.0	1	10.447	1	36.183	1	185.100	1
									1287.0	1	1301.0	1	10.440	1	36.181	1	185.100	1
									1288.0	1	1302.0	1	10.428	1	36.179	1	185.700	1
									1288.9	1	1303.0	1	10.409	1	36.177	1	186.300	1
									1289.9	1	1304.0	1	10.389	1	36.174	1	186.900	1
									1290.9	1	1305.0	1	10.376	1	36.171	1	187.300	1
									1291.9	1	1306.0	1	10.366	1	36.168	1	187.600	1
									1292.9	1	1307.0	1	10.364	1	36.167	1	187.900	1
									1293.9	1	1308.0	1	10.357	1	36.166	1	187.800	1
									1294.9	1	1309.0	1	10.341	1	36.163	1	187.000	1
									1295.8	1	1310.0	1	10.319	1	36.159	1	186.500	1
									1296.8	1	1311.0	1	10.305	1	36.156	1	186.700	1
									1297.8	1	1312.0	1	10.296	1	36.154	1	187.200	1
									1298.8	1	1313.0	1	10.277	1	36.152	1	187.500	1
									1299.8	1	1314.0	1	10.256	1	36.150	1	187.700	1
									1300.8	1	1315.0	1	10.242	1	36.147	1	188.100	1
									1301.8	1	1316.0	1	10.235	1	36.145	1	188.500	1
									1302.7	1	1317.0	1	10.226	1	36.144	1	189.000	1
									1303.7	1	1318.0	1	10.220	1	36.142	1	189.300	1
									1304.7	1	1319.0	1	10.218	1	36.141	1	188.900	1
									1305.7	1	1320.0	1	10.216	1	36.141	1	187.600	1
									1306.7	1	1321.0	1	10.214	1	36.141	1	187.100	1
									1307.7	1	1322.0	1	10.201	1	36.140	1	187.600	1
									1308.7	1	1323.0	1	10.187	1	36.138	1	188.100	1
									1309.7	1	1324.0	1	10.171	1	36.135	1	188.700	1
									1310.6	1	1325.0	1	10.148	1	36.132	1	189.200	1
									1311.6	1	1326.0	1	10.132	1	36.128	1	189.600	1
									1312.6	1	1327.0	1	10.125	1	36.126	1	189.800	1
									1313.6	1	1328.0	1	10.116	1	36.124	1	189.900	1
									1314.6	1	1329.0	1	10.098	1	36.121	1	190.100	1
									1315.6	1	1330.0	1	10.074	1	36.117	1	190.300	1
									1316.6	1	1331.0	1	10.057	1	36.113	1	190.500	1
									1317.5	1	1332.0	1	10.040	1	36.109	1	190.500	1
									1318.5	1	1333.0	1	10.015	1	36.105	1	190.200	1
									1319.5	1	1334.0	1	10.000	1	36.101	1	190.200	1
									1320.5	1	1335.0	1	 9.990	1	36.099	1	190.400	1
									1321.5	1	1336.0	1	 9.978	1	36.096	1	190.800	1
									1322.5	1	1337.0	1	 9.966	1	36.093	1	191.200	1
									1323.5	1	1338.0	1	 9.946	1	36.089	1	191.500	1
									1324.4	1	1339.0	1	 9.915	1	36.084	1	191.800	1
									1325.4	1	1340.0	1	 9.882	1	36.078	1	191.800	1
									1326.4	1	1341.0	1	 9.861	1	36.073	1	191.500	1
									1327.4	1	1342.0	1	 9.849	1	36.070	1	191.200	1
									1328.4	1	1343.0	1	 9.840	1	36.068	1	191.400	1
									1329.4	1	1344.0	1	 9.834	1	36.067	1	191.700	1
									1330.4	1	1345.0	1	 9.824	1	36.066	1	192.100	1
									1331.3	1	1346.0	1	 9.815	1	36.065	1	192.600	1
									1332.3	1	1347.0	1	 9.810	1	36.064	1	192.900	1
									1333.3	1	1348.0	1	 9.807	1	36.063	1	192.800	1
									1334.3	1	1349.0	1	 9.805	1	36.063	1	192.400	1
									1335.3	1	1350.0	1	 9.804	1	36.063	1	192.200	1
									1336.3	1	1351.0	1	 9.803	1	36.063	1	192.500	1
									1337.3	1	1352.0	1	 9.801	1	36.063	1	192.900	1
									1338.2	1	1353.0	1	 9.797	1	36.062	1	193.300	1
									1339.2	1	1354.0	1	 9.790	1	36.062	1	193.600	1
									1340.2	1	1355.0	1	 9.786	1	36.061	1	193.600	1
									1341.2	1	1356.0	1	 9.784	1	36.061	1	193.300	1
									1342.2	1	1357.0	1	 9.781	1	36.061	1	193.100	1
									1343.2	1	1358.0	1	 9.774	1	36.061	1	193.100	1
									1344.2	1	1359.0	1	 9.770	1	36.060	1	193.300	1
									1345.1	1	1360.0	1	 9.762	1	36.059	1	193.700	1
									1346.1	1	1361.0	1	 9.750	1	36.057	1	194.000	1
									1347.1	1	1362.0	1	 9.738	1	36.054	1	194.300	1
									1348.1	1	1363.0	1	 9.729	1	36.053	1	194.400	1
									1349.1	1	1364.0	1	 9.723	1	36.051	1	194.300	1
									1350.1	1	1365.0	1	 9.719	1	36.050	1	194.100	1
									1351.1	1	1366.0	1	 9.713	1	36.049	1	194.000	1
									1352.0	1	1367.0	1	 9.709	1	36.048	1	194.100	1
									1353.0	1	1368.0	1	 9.688	1	36.047	1	194.400	1
									1354.0	1	1369.0	1	 9.659	1	36.042	1	194.700	1
									1355.0	1	1370.0	1	 9.647	1	36.039	1	194.700	1
									1356.0	1	1371.0	1	 9.640	1	36.037	1	194.500	1
									1357.0	1	1372.0	1	 9.627	1	36.035	1	194.400	1
									1358.0	1	1373.0	1	 9.614	1	36.033	1	194.600	1
									1358.9	1	1374.0	1	 9.596	1	36.030	1	194.900	1
									1359.9	1	1375.0	1	 9.577	1	36.026	1	195.300	1
									1360.9	1	1376.0	1	 9.570	1	36.024	1	195.500	1
									1361.9	1	1377.0	1	 9.567	1	36.023	1	195.500	1
									1362.9	1	1378.0	1	 9.567	1	36.023	1	195.400	1
									1363.9	1	1379.0	1	 9.565	1	36.023	1	195.300	1
									1364.9	1	1380.0	1	 9.564	1	36.022	1	195.300	1
									1365.8	1	1381.0	1	 9.560	1	36.021	1	195.400	1
									1366.8	1	1382.0	1	 9.555	1	36.020	1	195.500	1
									1367.8	1	1383.0	1	 9.547	1	36.019	1	195.700	1
									1368.8	1	1384.0	1	 9.540	1	36.018	1	195.900	1
									1369.8	1	1385.0	1	 9.537	1	36.017	1	196.100	1
									1370.8	1	1386.0	1	 9.535	1	36.016	1	196.100	1
									1371.8	1	1387.0	1	 9.532	1	36.015	1	196.100	1
									1372.7	1	1388.0	1	 9.528	1	36.015	1	196.000	1
									1373.7	1	1389.0	1	 9.518	1	36.013	1	196.000	1
									1374.7	1	1390.0	1	 9.502	1	36.010	1	196.000	1
									1375.7	1	1391.0	1	 9.490	1	36.008	1	196.100	1
									1376.7	1	1392.0	1	 9.478	1	36.006	1	196.200	1
									1377.7	1	1393.0	1	 9.459	1	36.003	1	196.400	1
									1378.7	1	1394.0	1	 9.428	1	35.997	1	196.600	1
									1379.6	1	1395.0	1	 9.406	1	35.992	1	196.700	1
									1380.6	1	1396.0	1	 9.385	1	35.988	1	196.700	1
									1381.6	1	1397.0	1	 9.364	1	35.985	1	196.800	1
									1382.6	1	1398.0	1	 9.356	1	35.982	1	196.900	1
									1383.6	1	1399.0	1	 9.353	1	35.981	1	197.000	1
									1384.6	1	1400.0	1	 9.349	1	35.980	1	197.300	1
									1385.6	1	1401.0	1	 9.346	1	35.979	1	197.600	1
									1386.5	1	1402.0	1	 9.345	1	35.979	1	197.400	1
									1387.5	1	1403.0	1	 9.342	1	35.978	1	196.700	1
									1388.5	1	1404.0	1	 9.319	1	35.976	1	196.100	1
									1389.5	1	1405.0	1	 9.285	1	35.972	1	196.300	1
									1390.5	1	1406.0	1	 9.260	1	35.968	1	196.600	1
									1391.5	1	1407.0	1	 9.244	1	35.963	1	197.100	1
									1392.5	1	1408.0	1	 9.237	1	35.961	1	197.500	1
									1393.4	1	1409.0	1	 9.248	1	35.961	1	197.900	1
									1394.4	1	1410.0	1	 9.249	1	35.961	1	197.700	1
									1395.4	1	1411.0	1	 9.239	1	35.960	1	196.800	1
									1396.4	1	1412.0	1	 9.218	1	35.958	1	196.400	1
									1397.4	1	1413.0	1	 9.214	1	35.955	1	196.600	1
									1398.4	1	1414.0	1	 9.207	1	35.954	1	197.000	1
									1399.4	1	1415.0	1	 9.200	1	35.953	1	197.400	1
									1400.3	1	1416.0	1	 9.196	1	35.951	1	198.100	1
									1401.3	1	1417.0	1	 9.196	1	35.951	1	198.000	1
									1402.3	1	1418.0	1	 9.187	1	35.951	1	197.400	1
									1403.3	1	1419.0	1	 9.172	1	35.949	1	196.900	1
									1404.3	1	1420.0	1	 9.168	1	35.948	1	197.100	1
									1405.3	1	1421.0	1	 9.165	1	35.947	1	197.500	1
									1406.3	1	1422.0	1	 9.158	1	35.947	1	198.000	1
									1407.2	1	1423.0	1	 9.152	1	35.946	1	198.400	1
									1408.2	1	1424.0	1	 9.145	1	35.945	1	198.600	1
									1409.2	1	1425.0	1	 9.138	1	35.943	1	198.800	1
									1410.2	1	1426.0	1	 9.134	1	35.942	1	198.900	1
									1411.2	1	1427.0	1	 9.128	1	35.941	1	199.100	1
									1412.2	1	1428.0	1	 9.110	1	35.938	1	199.200	1
									1413.2	1	1429.0	1	 9.080	1	35.933	1	199.200	1
									1414.1	1	1430.0	1	 9.046	1	35.928	1	199.000	1
									1415.1	1	1431.0	1	 9.018	1	35.921	1	199.200	1
									1416.1	1	1432.0	1	 8.974	1	35.915	1	199.600	1
									1417.1	1	1433.0	1	 8.920	1	35.906	1	200.100	1
									1418.1	1	1434.0	1	 8.903	1	35.891	1	200.400	1
									1419.1	1	1435.0	1	 8.884	1	35.885	1	200.500	1
									1420.1	1	1436.0	1	 8.852	1	35.883	1	200.300	1
									1421.0	1	1437.0	1	 8.816	1	35.885	1	200.300	1
									1422.0	1	1438.0	1	 8.817	1	35.883	1	200.400	1
									1423.0	1	1439.0	1	 8.816	1	35.883	1	200.800	1
									1424.0	1	1440.0	1	 8.813	1	35.883	1	201.200	1
									1425.0	1	1441.0	1	 8.818	1	35.882	1	201.700	1
									1426.0	1	1442.0	1	 8.823	1	35.883	1	201.400	1
									1427.0	1	1443.0	1	 8.818	1	35.883	1	200.800	1
									1427.9	1	1444.0	1	 8.777	1	35.881	1	199.600	1
									1428.9	1	1445.0	1	 8.754	1	35.876	1	199.500	1
									1429.9	1	1446.0	1	 8.729	1	35.871	1	199.800	1
									1430.9	1	1447.0	1	 8.706	1	35.867	1	200.200	1
									1431.9	1	1448.0	1	 8.692	1	35.864	1	200.800	1
									1432.9	1	1449.0	1	 8.716	1	35.863	1	201.600	1
									1433.9	1	1450.0	1	 8.719	1	35.864	1	201.700	1
									1434.8	1	1451.0	1	 8.683	1	35.865	1	201.100	1
									1435.8	1	1452.0	1	 8.668	1	35.859	1	200.900	1
									1436.8	1	1453.0	1	 8.665	1	35.856	1	201.100	1
									1437.8	1	1454.0	1	 8.660	1	35.855	1	201.400	1
									1438.8	1	1455.0	1	 8.662	1	35.855	1	202.200	1
									1439.8	1	1456.0	1	 8.664	1	35.854	1	202.300	1
									1440.8	1	1457.0	1	 8.653	1	35.852	1	202.000	1
									1441.7	1	1458.0	1	 8.595	1	35.846	1	201.300	1
									1442.7	1	1459.0	1	 8.585	1	35.841	1	201.300	1
									1443.7	1	1460.0	1	 8.574	1	35.839	1	201.600	1
									1444.7	1	1461.0	1	 8.548	1	35.833	1	202.300	1
									1445.7	1	1462.0	1	 8.514	1	35.828	1	202.700	1
									1446.7	1	1463.0	1	 8.485	1	35.823	1	202.900	1
									1447.7	1	1464.0	1	 8.458	1	35.819	1	202.900	1
									1448.6	1	1465.0	1	 8.447	1	35.815	1	203.200	1
									1449.6	1	1466.0	1	 8.443	1	35.814	1	203.500	1
									1450.6	1	1467.0	1	 8.441	1	35.814	1	203.900	1
									1451.6	1	1468.0	1	 8.440	1	35.813	1	203.900	1
									1452.6	1	1469.0	1	 8.437	1	35.813	1	203.500	1
									1453.6	1	1470.0	1	 8.431	1	35.812	1	203.200	1
									1454.6	1	1471.0	1	 8.415	1	35.809	1	203.200	1
									1455.5	1	1472.0	1	 8.392	1	35.805	1	203.500	1
									1456.5	1	1473.0	1	 8.376	1	35.802	1	203.800	1
									1457.5	1	1474.0	1	 8.370	1	35.800	1	204.000	1
									1458.5	1	1475.0	1	 8.357	1	35.797	1	204.200	1
									1459.5	1	1476.0	1	 8.340	1	35.795	1	204.600	1
									1460.5	1	1477.0	1	 8.332	1	35.792	1	204.700	1
									1461.4	1	1478.0	1	 8.313	1	35.789	1	204.600	1
									1462.4	1	1479.0	1	 8.265	1	35.782	1	204.400	1
									1463.4	1	1480.0	1	 8.251	1	35.778	1	204.500	1
									1464.4	1	1481.0	1	 8.242	1	35.776	1	204.900	1
									1465.4	1	1482.0	1	 8.236	1	35.775	1	205.300	1
									1466.4	1	1483.0	1	 8.235	1	35.774	1	205.900	1
									1467.4	1	1484.0	1	 8.244	1	35.776	1	206.300	1
									1468.3	1	1485.0	1	 8.249	1	35.777	1	206.100	1
									1469.3	1	1486.0	1	 8.251	1	35.778	1	205.200	1
									1470.3	1	1487.0	1	 8.251	1	35.779	1	204.100	1
									1471.3	1	1488.0	1	 8.242	1	35.778	1	203.900	1
									1472.3	1	1489.0	1	 8.221	1	35.774	1	204.200	1
									1473.3	1	1490.0	1	 8.190	1	35.770	1	204.700	1
									1474.3	1	1491.0	1	 8.153	1	35.763	1	205.300	1
									1475.2	1	1492.0	1	 8.132	1	35.757	1	205.900	1
									1476.2	1	1493.0	1	 8.121	1	35.754	1	206.400	1
									1477.2	1	1494.0	1	 8.117	1	35.752	1	206.200	1
									1478.2	1	1495.0	1	 8.108	1	35.751	1	205.700	1
									1479.2	1	1496.0	1	 8.095	1	35.748	1	205.200	1
									1480.2	1	1497.0	1	 8.085	1	35.746	1	204.800	1
									1481.2	1	1498.0	1	 8.062	1	35.743	1	204.900	1
									1482.1	1	1499.0	1	 8.030	1	35.738	1	205.400	1
									1483.1	1	1500.0	1	 8.015	1	35.734	1	206.100	1
									1484.1	1	1501.0	1	 8.013	1	35.732	1	206.700	1
									1485.1	1	1502.0	1	 8.009	1	35.732	1	206.900	1
									1486.1	1	1503.0	1	 7.998	1	35.730	1	206.800	1
									1487.1	1	1504.0	1	 7.985	1	35.727	1	206.700	1
									1488.1	1	1505.0	1	 7.979	1	35.726	1	206.800	1
									1489.0	1	1506.0	1	 7.964	1	35.722	1	206.900	1
									1490.0	1	1507.0	1	 7.950	1	35.720	1	206.800	1
									1491.0	1	1508.0	1	 7.944	1	35.718	1	206.700	1
									1492.0	1	1509.0	1	 7.942	1	35.717	1	206.700	1
									1493.0	1	1510.0	1	 7.942	1	35.717	1	206.900	1
									1494.0	1	1511.0	1	 7.940	1	35.717	1	207.300	1
									1494.9	1	1512.0	1	 7.930	1	35.715	1	207.700	1
									1495.9	1	1513.0	1	 7.908	1	35.712	1	208.000	1
									1496.9	1	1514.0	1	 7.876	1	35.707	1	208.000	1
									1497.9	1	1515.0	1	 7.852	1	35.702	1	207.700	1
									1498.9	1	1516.0	1	 7.839	1	35.700	1	207.400	1
									1499.9	1	1517.0	1	 7.831	1	35.698	1	207.200	1
									1500.9	1	1518.0	1	 7.831	1	35.697	1	207.300	1
									1501.8	1	1519.0	1	 7.830	1	35.697	1	207.400	1
									1502.8	1	1520.0	1	 7.820	1	35.696	1	207.900	1
									1503.8	1	1521.0	1	 7.809	1	35.695	1	208.500	1
									1504.8	1	1522.0	1	 7.802	1	35.694	1	209.000	1
									1505.8	1	1523.0	1	 7.802	1	35.693	1	209.200	1
									1506.8	1	1524.0	1	 7.801	1	35.693	1	208.900	1
									1507.8	1	1525.0	1	 7.795	1	35.692	1	208.400	1
									1508.7	1	1526.0	1	 7.778	1	35.690	1	207.900	1
									1509.7	1	1527.0	1	 7.766	1	35.687	1	207.700	1
									1510.7	1	1528.0	1	 7.758	1	35.685	1	207.900	1
									1511.7	1	1529.0	1	 7.744	1	35.683	1	208.400	1
									1512.7	1	1530.0	1	 7.727	1	35.681	1	208.900	1
									1513.7	1	1531.0	1	 7.710	1	35.678	1	209.600	1
									1514.6	1	1532.0	1	 7.699	1	35.675	1	209.800	1
									1515.6	1	1533.0	1	 7.689	1	35.674	1	209.500	1
									1516.6	1	1534.0	1	 7.681	1	35.672	1	209.100	1
									1517.6	1	1535.0	1	 7.674	1	35.671	1	208.800	1
									1518.6	1	1536.0	1	 7.669	1	35.670	1	208.600	1
									1519.6	1	1537.0	1	 7.661	1	35.669	1	208.900	1
									1520.6	1	1538.0	1	 7.652	1	35.668	1	209.300	1
									1521.5	1	1539.0	1	 7.640	1	35.666	1	210.100	1
									1522.5	1	1540.0	1	 7.633	1	35.664	1	210.500	1
									1523.5	1	1541.0	1	 7.625	1	35.663	1	210.400	1
									1524.5	1	1542.0	1	 7.611	1	35.661	1	209.700	1
									1525.5	1	1543.0	1	 7.591	1	35.658	1	209.300	1
									1526.5	1	1544.0	1	 7.572	1	35.655	1	209.400	1
									1527.5	1	1545.0	1	 7.553	1	35.652	1	209.500	1
									1528.4	1	1546.0	1	 7.545	1	35.650	1	209.600	1
									1529.4	1	1547.0	1	 7.541	1	35.649	1	209.900	1
									1530.4	1	1548.0	1	 7.539	1	35.648	1	210.300	1
									1531.4	1	1549.0	1	 7.531	1	35.648	1	210.900	1
									1532.4	1	1550.0	1	 7.527	1	35.647	1	211.600	1
									1533.4	1	1551.0	1	 7.526	1	35.646	1	211.500	1
									1534.4	1	1552.0	1	 7.521	1	35.645	1	210.600	1
									1535.3	1	1553.0	1	 7.518	1	35.645	1	210.400	1
									1536.3	1	1554.0	1	 7.515	1	35.645	1	210.700	1
									1537.3	1	1555.0	1	 7.514	1	35.644	1	211.100	1
									1538.3	1	1556.0	1	 7.513	1	35.644	1	211.800	1
									1539.3	1	1557.0	1	 7.512	1	35.645	1	212.400	1
									1540.3	1	1558.0	1	 7.512	1	35.645	1	212.300	1
									1541.2	1	1559.0	1	 7.512	1	35.644	1	212.000	1
									1542.2	1	1560.0	1	 7.512	1	35.644	1	211.400	1
									1543.2	1	1561.0	1	 7.513	1	35.645	1	211.300	1
									1544.2	1	1562.0	1	 7.513	1	35.645	1	211.400	1
									1545.2	1	1563.0	1	 7.513	1	35.645	1	211.800	1
									1546.2	1	1564.0	1	 7.513	1	35.645	1	212.100	1
									1547.2	1	1565.0	1	 7.497	1	35.645	1	212.300	1
									1548.1	1	1566.0	1	 7.465	1	35.639	1	212.500	1
									1549.1	1	1567.0	1	 7.447	1	35.634	1	212.800	1
									1550.1	1	1568.0	1	 7.443	1	35.632	1	212.800	1
									1551.1	1	1569.0	1	 7.437	1	35.630	1	212.100	1
									1552.1	1	1570.0	1	 7.421	1	35.628	1	211.400	1
									1553.1	1	1571.0	1	 7.395	1	35.626	1	211.500	1
									1554.0	1	1572.0	1	 7.375	1	35.623	1	211.800	1
									1555.0	1	1573.0	1	 7.350	1	35.618	1	212.300	1
									1556.0	1	1574.0	1	 7.328	1	35.613	1	213.000	1
									1557.0	1	1575.0	1	 7.316	1	35.609	1	213.800	1
									1558.0	1	1576.0	1	 7.308	1	35.607	1	213.800	1
									1559.0	1	1577.0	1	 7.301	1	35.605	1	213.200	1
									1560.0	1	1578.0	1	 7.272	1	35.601	1	212.600	1
									1560.9	1	1579.0	1	 7.261	1	35.598	1	212.900	1
									1561.9	1	1580.0	1	 7.256	1	35.597	1	213.200	1
									1562.9	1	1581.0	1	 7.246	1	35.595	1	213.800	1
									1563.9	1	1582.0	1	 7.227	1	35.592	1	214.500	1
									1564.9	1	1583.0	1	 7.213	1	35.589	1	215.100	1
									1565.9	1	1584.0	1	 7.201	1	35.587	1	215.100	1
									1566.9	1	1585.0	1	 7.173	1	35.584	1	214.400	1
									1567.8	1	1586.0	1	 7.157	1	35.581	1	214.100	1
									1568.8	1	1587.0	1	 7.149	1	35.579	1	214.300	1
									1569.8	1	1588.0	1	 7.148	1	35.578	1	214.800	1
									1570.8	1	1589.0	1	 7.148	1	35.578	1	215.300	1
									1571.8	1	1590.0	1	 7.143	1	35.578	1	215.900	1
									1572.8	1	1591.0	1	 7.139	1	35.578	1	216.400	1
									1573.7	1	1592.0	1	 7.142	1	35.579	1	216.500	1
									1574.7	1	1593.0	1	 7.137	1	35.579	1	216.400	1
									1575.7	1	1594.0	1	 7.122	1	35.577	1	216.200	1
									1576.7	1	1595.0	1	 7.114	1	35.575	1	216.200	1
									1577.7	1	1596.0	1	 7.109	1	35.574	1	216.400	1
									1578.7	1	1597.0	1	 7.105	1	35.573	1	216.600	1
									1579.7	1	1598.0	1	 7.101	1	35.572	1	216.800	1
									1580.6	1	1599.0	1	 7.088	1	35.570	1	217.000	1
									1581.6	1	1600.0	1	 7.058	1	35.567	1	217.200	1
									1582.6	1	1601.0	1	 7.028	1	35.561	1	217.500	1
									1583.6	1	1602.0	1	 7.013	1	35.558	1	217.700	1
									1584.6	1	1603.0	1	 6.998	1	35.554	1	217.800	1
									1585.6	1	1604.0	1	 6.990	1	35.552	1	217.500	1
									1586.5	1	1605.0	1	 6.974	1	35.550	1	216.800	1
